Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
DRR598939,2025-06-09 16:48:29,2025-06-09 17:10:03,5190288,1567466976,5190288,302,735,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598939/DRR598939.lite.1,DRX579486,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479879,SAMD00822479,simple,10376,human gammaherpesvirus 4,SAMD00822479,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7637350DE43DCC56A4081020C0FA4535,0A4F62D8E8BC8C64765D7AB08EA522CB
DRR598940,2025-06-09 16:48:29,2025-06-09 17:08:42,4457916,1346290632,4457916,302,641,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598940/DRR598940.lite.1,DRX579487,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479880,SAMD00822480,simple,10376,human gammaherpesvirus 4,SAMD00822480,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,FDC35ECA7D81575513624B013EF4216C,10234D04005FCB38C4B33F1C69D3B7AE
DRR598941,2025-06-09 16:48:29,2025-06-09 17:06:45,5266828,1590582056,5266828,302,746,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598941/DRR598941.lite.1,DRX579488,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479881,SAMD00822481,simple,10376,human gammaherpesvirus 4,SAMD00822481,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,039E370715B169FC90F614AD7FC904C1,FD2F8E30F4E903F87E12179D3750A52B
DRR598942,2025-06-09 16:58:37,2025-06-09 17:31:39,4850537,1464862174,4850537,302,689,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598942/DRR598942.lite.1,DRX579489,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479882,SAMD00822482,simple,10376,human gammaherpesvirus 4,SAMD00822482,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,5FFB930F2D70F74BC3F020C3CFEB74CA,45757908F59BA9E3D11DE371D7DDD1A9
DRR598943,2025-06-09 16:48:29,2025-06-09 17:16:00,5089552,1537044704,5089552,302,734,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598943/DRR598943.lite.1,DRX579490,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479883,SAMD00822483,simple,10376,human gammaherpesvirus 4,SAMD00822483,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,24CFDFFAF20BA291B4CE158B81D11BE3,617BAB5BA35C8A627C2DCEE34178EC24
DRR598944,2025-06-09 16:58:37,2025-06-09 17:17:11,4508952,1361703504,4508952,302,658,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598944/DRR598944.lite.1,DRX579491,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479884,SAMD00822484,simple,10376,human gammaherpesvirus 4,SAMD00822484,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,336591CC449A5D1B0D3F497103FB6EE1,6047C51D13B7C7559AE34ADCD3A13FBF
DRR598945,2025-06-09 16:48:29,2025-06-09 17:08:06,5000694,1510209588,5000694,302,723,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598945/DRR598945.lite.1,DRX579492,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479885,SAMD00822485,simple,10376,human gammaherpesvirus 4,SAMD00822485,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,70EBD731200B9781F6D5A1B7FA9625CC,B6771B87B794EBDCEE5F58125F4555E9
DRR598946,2025-06-09 16:48:29,2025-06-09 17:10:28,4565401,1378751102,4565401,302,661,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598946/DRR598946.lite.1,DRX579493,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479886,SAMD00822486,simple,10376,human gammaherpesvirus 4,SAMD00822486,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,59E978428BF9A20831E906084F6CB06B,26AD826CD10301C2F4C0020933904F36
DRR598947,2025-06-09 16:58:37,2025-06-09 17:23:51,3141059,948599818,3141059,302,441,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598947/DRR598947.lite.1,DRX579494,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479887,SAMD00822487,simple,10376,human gammaherpesvirus 4,SAMD00822487,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B76D788CE8D74E277568EF83D73F6A30,E6B1F3AFD8E5A8B8871EDC02662D3BCC
DRR598948,2025-06-09 16:58:37,2025-06-09 17:31:54,3737195,1128632890,3737195,302,528,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598948/DRR598948.lite.1,DRX579495,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479888,SAMD00822488,simple,10376,human gammaherpesvirus 4,SAMD00822488,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,3F35A9F502AEE81E5B159AFD3F686A84,CCF18E790C7DA99FB62D6ABCACA459E7
DRR598949,2025-06-09 16:48:29,2025-06-09 17:13:52,3821594,1154121388,3821594,302,534,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598949/DRR598949.lite.1,DRX579496,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479889,SAMD00822489,simple,10376,human gammaherpesvirus 4,SAMD00822489,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C6DB41448A96CE6434D917995282154D,88D764DA0C3E5D65ED3422AA2E872D2C
DRR598950,2025-06-09 16:48:29,2025-06-09 17:13:45,3190229,963449158,3190229,302,444,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598950/DRR598950.lite.1,DRX579497,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479890,SAMD00822490,simple,10376,human gammaherpesvirus 4,SAMD00822490,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,87D691956CBDFE1E15D4CA0BB1CD5EA7,5C4AC6305D61E389D4300E9D42B58970
DRR598951,2025-06-09 16:58:37,2025-06-09 17:28:18,2785780,841305560,2785780,302,395,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598951/DRR598951.lite.1,DRX579498,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479891,SAMD00822491,simple,10376,human gammaherpesvirus 4,SAMD00822491,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,78FA37C9BB88CB42370586B4B9CCE3AA,A7B6A7522CE3554329DB7FE240AECD11
DRR598952,2025-06-09 16:58:37,2025-06-09 17:38:07,2739704,827390608,2739704,302,387,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598952/DRR598952.lite.1,DRX579499,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479892,SAMD00822492,simple,10376,human gammaherpesvirus 4,SAMD00822492,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,CE5802DA8EEB7D04644696081D916999,0FE59183A6987B05BAEB6F4AD7FFA9D8
DRR598953,2025-06-09 16:48:29,2025-06-09 17:08:54,4057373,1225326646,4057373,302,561,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598953/DRR598953.lite.1,DRX579500,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479893,SAMD00822493,simple,10376,human gammaherpesvirus 4,SAMD00822493,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,A94965B433D8A077FD21253083144BAE,4BB7B2FA860F81107C5C337DEDABE869
DRR598954,2025-06-09 16:58:37,2025-06-09 17:21:30,2895963,874580826,2895963,302,407,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598954/DRR598954.lite.1,DRX579501,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479894,SAMD00822494,simple,10376,human gammaherpesvirus 4,SAMD00822494,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,582F8831D840244042CA177CFE494E94,F7241C7F435E6F001D24291CF2D95346
DRR598955,2025-06-09 16:48:29,2025-06-09 17:09:27,3041895,918652290,3041895,302,426,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598955/DRR598955.lite.1,DRX579502,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479895,SAMD00822495,simple,10376,human gammaherpesvirus 4,SAMD00822495,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C00DD217E5E16743D00608BB9C27EDA0,8D5B7014BB7955D2FCA168204A5FED57
DRR598956,2025-06-09 16:58:37,2025-06-09 17:22:43,3018621,911623542,3018621,302,425,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598956/DRR598956.lite.1,DRX579503,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479896,SAMD00822496,simple,10376,human gammaherpesvirus 4,SAMD00822496,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,01E8E05962A77A94E4894450E168BFFC,3AE3D7336D508F28AAE5FF07E94E0ADE
DRR598957,2025-06-09 16:58:37,2025-06-09 17:29:22,3001302,906393204,3001302,302,424,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598957/DRR598957.lite.1,DRX579504,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479897,SAMD00822497,simple,10376,human gammaherpesvirus 4,SAMD00822497,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C24E8A9F4A4FE48E077018A97B416A99,8D78B0D30BF27865449CCD4D64EF5F73
DRR598958,2025-06-09 16:48:29,2025-06-09 17:11:21,4101702,1238714004,4101702,302,580,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598958/DRR598958.lite.1,DRX579505,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479898,SAMD00822498,simple,10376,human gammaherpesvirus 4,SAMD00822498,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,72507B34A47EAF6CFE9FD18EBEAEC94F,DFC31CD6DA50A537ACCE61160736E045
DRR598959,2025-06-09 16:48:29,2025-06-09 17:09:28,3442497,1039634094,3442497,302,475,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598959/DRR598959.lite.1,DRX579506,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479899,SAMD00822499,simple,10376,human gammaherpesvirus 4,SAMD00822499,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,25EEE1EE4E23949604DE938C813AF521,113EBCB71D2B8950136351D697A97247
DRR598960,2025-06-09 16:58:37,2025-06-09 17:24:31,3385578,1022444556,3385578,302,479,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598960/DRR598960.lite.1,DRX579507,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479900,SAMD00822500,simple,10376,human gammaherpesvirus 4,SAMD00822500,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,DDB9417F1264D241272514CAFE90F748,BFE1A664E274384DA534595D07B2E45E
DRR598961,2025-06-09 16:58:37,2025-06-09 17:18:47,4714592,1423806784,4714592,302,681,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598961/DRR598961.lite.1,DRX579508,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479901,SAMD00822501,simple,10376,human gammaherpesvirus 4,SAMD00822501,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B125988C1C249EAF6B54EF944FDB1B14,8E9DC36DB71C7A237BB0F784D1D7041F
DRR598962,2025-06-09 16:58:37,2025-06-09 17:28:08,4992387,1507700874,4992387,302,707,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598962/DRR598962.lite.1,DRX579509,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479902,SAMD00822502,simple,10376,human gammaherpesvirus 4,SAMD00822502,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,AEF240E8403221523FC927BA9B01A3EE,5958B8A7E22AAD8447B118A68D9CA92B
DRR598963,2025-06-09 16:58:37,2025-06-09 17:27:11,5429106,1639590012,5429106,302,792,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598963/DRR598963.lite.1,DRX579510,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479903,SAMD00822503,simple,10376,human gammaherpesvirus 4,SAMD00822503,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,7FA3C24CA92FE7F69AEFB41D58A3A5BA,C1977BEBF75CB5A86912255019E91240
DRR598964,2025-06-09 16:58:37,2025-06-09 17:24:17,6028093,1820484086,6028093,302,895,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598964/DRR598964.lite.1,DRX579511,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479904,SAMD00822504,simple,10376,human gammaherpesvirus 4,SAMD00822504,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,9957623651A42A7083FCF591669C78B4,52147C000A7B9C19EF21B33D98FABA4D
DRR598965,2025-06-09 16:58:37,2025-06-09 17:17:05,4492057,1356601214,4492057,302,653,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598965/DRR598965.lite.1,DRX579512,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479905,SAMD00822505,simple,10376,human gammaherpesvirus 4,SAMD00822505,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,C4497BFCD5BE50FF5A38DFA1A75155AF,5AB973C580E4531ED3EAF1A34CC8F9CD
DRR598966,2025-06-09 16:58:37,2025-06-09 17:33:10,5976763,1804982426,5976763,302,866,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598966/DRR598966.lite.1,DRX579513,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479906,SAMD00822506,simple,10376,human gammaherpesvirus 4,SAMD00822506,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,FAD8FDE257388FD9C0F6053BF62C4C5E,E78618FBD9127D3799131327881A8081
DRR598967,2025-06-09 16:58:37,2025-06-09 17:22:38,5453495,1646955490,5453495,302,787,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598967/DRR598967.lite.1,DRX579514,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479907,SAMD00822507,simple,10376,human gammaherpesvirus 4,SAMD00822507,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,53A6D19D7F7711CA31AB5A07A3783169,5C26B4BCDA742C389859F6F2B24CC7E4
DRR598968,2025-06-09 16:48:29,2025-06-09 17:15:27,4786115,1445406730,4786115,302,702,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598968/DRR598968.lite.1,DRX579515,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479908,SAMD00822508,simple,10376,human gammaherpesvirus 4,SAMD00822508,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,43CB27AB4F88FC45B58A50E8C5848210,F609E4CE0B3D7EA1FD41D192389A85F3
DRR598969,2025-06-09 16:48:29,2025-06-09 17:11:28,5163829,1559476358,5163829,302,735,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598969/DRR598969.lite.1,DRX579516,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479909,SAMD00822509,simple,10376,human gammaherpesvirus 4,SAMD00822509,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,8DA89613C268FD929200C3D54BB7AD86,00C6C5B8110B828BC0F2677900C5003D
DRR598970,2025-06-09 16:48:30,2025-06-09 17:12:56,3889324,1174575848,3889324,302,568,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598970/DRR598970.lite.1,DRX579517,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479910,SAMD00822510,simple,10376,human gammaherpesvirus 4,SAMD00822510,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F86E6F3A22F22AD320495BE293A6B30B,FC0CB693EF4023535FC388C2E6DC049F
DRR598971,2025-06-09 16:58:37,2025-06-09 17:28:18,4638932,1400957464,4638932,302,674,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598971/DRR598971.lite.1,DRX579518,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479911,SAMD00822511,simple,10376,human gammaherpesvirus 4,SAMD00822511,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,F9282B2DB00038E92FF158197BC89ABC,C55720626F882DE871D8D1490B8DD346
DRR598972,2025-06-09 16:48:30,2025-06-09 17:08:07,4545050,1372605100,4545050,302,660,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598972/DRR598972.lite.1,DRX579519,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479912,SAMD00822512,simple,10376,human gammaherpesvirus 4,SAMD00822512,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,D20438F4DB759D6456F1D8B3F93485FD,B7269EDB5189E792F931CBD492435010
DRR598973,2025-06-09 16:48:30,2025-06-09 17:09:52,5449788,1645835976,5449788,302,791,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598973/DRR598973.lite.1,DRX579520,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479913,SAMD00822513,simple,10376,human gammaherpesvirus 4,SAMD00822513,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,4C8A6AF900F643F0568B7888728CCF33,6F1BE6ED177D5A8ED61EC317FA41BA0B
DRR598974,2025-06-09 16:48:30,2025-06-09 17:12:36,5085823,1535918546,5085823,302,737,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598974/DRR598974.lite.1,DRX579521,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479914,SAMD00822514,simple,10376,human gammaherpesvirus 4,SAMD00822514,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,9FB758C75BE513EB8DC43E48246BD085,C00AAE11E337F52A93A815F29F4975F2
DRR598975,2025-06-09 16:48:30,2025-06-09 17:15:21,2810401,848741102,2810401,302,396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598975/DRR598975.lite.1,DRX579522,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479915,SAMD00822515,simple,10376,human gammaherpesvirus 4,SAMD00822515,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,9C2FF20701B5F023BD18FF1BE80F630E,6B93707636F694E8B24628CA51E282F6
DRR598976,2025-06-09 16:58:37,2025-06-09 17:36:45,2780499,839710698,2780499,302,391,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598976/DRR598976.lite.1,DRX579523,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479916,SAMD00822516,simple,10376,human gammaherpesvirus 4,SAMD00822516,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,B1BA1A3314791C331370C98A4F96C6B0,264E414C0FEF60A56F9FCC382DB20D54
DRR598977,2025-06-09 16:48:30,2025-06-09 17:08:38,2667937,805716974,2667937,302,376,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598977/DRR598977.lite.1,DRX579524,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479917,SAMD00822517,simple,10376,human gammaherpesvirus 4,SAMD00822517,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,735BF0DFB615D4A6C1E21728E60CF51D,A1D11B06F20304B421CB71166FBDF1B2
DRR598978,2025-06-09 16:48:30,2025-06-09 17:11:33,3536430,1068001860,3536430,302,498,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/DRR000/598/DRR598978/DRR598978.lite.1,DRX579525,,WGS,Hybrid Selection,GENOMIC,PAIRED,400,0,ILLUMINA,Illumina HiSeq X,DRP013409,PRJDB18873,4,1274228,DRS479918,SAMD00822518,simple,10376,human gammaherpesvirus 4,SAMD00822518,,,,,,,no,,,,,NAGOYA CITY UNIVERSITY GRADUATE SCHOOL OF MEDICAL ,DRA019339,,public,A482AE4ED15B5D146EE120B2B1D09308,645BD869E906978FAD64194DAB5416DB
